Leerstehende Wohnungen (Anzahl) nach Gemeinde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemeindenummer,Ort,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
3215,3215 Rorschach,158,167,266,377,412,479,487,464,438,431,425,433,209,187,115,116,133,129,223,168,228,213,209,149,129,211,187,183,169
3216,3216 Rorschacherberg,17,24,66,137,147,161,141,111,104,76,65,77,92,109,85,86,99,87,105,114,167,198,137,196,132,193,198,110,109
3217,3217 Steinach,5,36,13,39,32,26,11,8,22,13,11,19,22,11,19,61,23,20,33,35,16,13,24,29,15,23,18,25,27
3218,3218 Tübach,11,2,0,11,21,18,4,10,4,9,5,9,10,16,12,10,6,4,2,2,9,7,5,5,4,8,13,1,0
3219,3219 Untereggen,4,0,6,10,8,9,7,6,14,5,1,1,5,7,7,9,7,9,8,6,3,4,3,10,1,2,5,1,5
3231,3231 Au (SG),93,105,116,92,95,80,97,61,50,59,64,55,51,56,67,80,82,119,124,134,166,184,180,183,184,185,164,138,123
3232,3232 Balgach,1,0,12,22,15,31,20,27,14,8,17,21,23,32,22,22,15,28,24,29,33,27,31,38,59,44,44,25,32
3233,3233 Berneck,25,25,31,16,18,22,14,14,8,11,14,10,13,13,15,13,17,15,19,58,40,29,30,35,38,33,34,22,9
3234,3234 Diepoldsau,33,22,12,19,17,36,27,31,46,17,19,19,41,37,35,24,54,47,39,56,53,29,26,42,40,35,53,30,17
3235,3235 Rheineck,10,14,17,25,70,75,95,62,56,57,26,85,20,25,24,24,25,37,36,57,28,35,52,61,68,45,57,47,20
3236,3236 St. Margrethen,38,54,48,61,57,144,144,119,126,102,114,78,86,60,50,49,62,61,68,87,85,118,89,112,95,172,127,97,90
3237,3237 Thal,35,105,118,102,87,108,122,104,92,110,105,106,82,111,120,73,12,85,88,74,80,70,85,106,115,130,24,23,36
3238,3238 Widnau,29,19,89,42,32,12,19,21,25,11,38,51,54,38,56,44,49,34,63,61,94,51,69,80,58,103,71,59,34
3251,3251 Altstätten,43,67,54,56,61,75,59,56,70,43,41,37,48,25,43,37,28,58,74,206,134,159,160,152,106,122,108,77,41
3252,3252 Eichberg,5,10,12,14,12,9,5,8,6,2,4,10,8,2,11,26,9,6,8,16,24,21,11,18,44,22,15,17,23
3253,3253 Marbach (SG),2,4,4,6,3,4,9,7,10,7,20,6,11,21,16,18,10,16,30,20,21,18,30,11,9,15,26,15,8
3254,3254 Oberriet (SG),37,39,26,35,32,26,21,13,8,10,14,9,13,48,40,46,42,40,60,61,51,32,46,49,78,35,62,48,16
3255,3255 Rebstein,44,49,62,49,37,58,46,47,56,32,32,22,18,12,10,12,27,27,17,23,25,33,48,44,62,55,56,37,38
3256,3256 Rüthi (SG),16,13,16,21,15,20,13,4,8,1,13,19,6,3,13,12,17,8,26,25,30,12,14,13,20,24,13,16,10
3271,3271 Buchs (SG),104,113,176,205,193,188,162,98,121,104,84,65,82,87,29,71,56,81,92,103,94,134,114,116,99,112,131,63,66
3272,3272 Gams,0,3,20,15,11,13,15,19,12,7,12,13,23,9,5,10,9,17,18,18,12,10,16,22,14,22,23,11,3
3273,3273 Grabs,12,20,24,15,29,19,18,10,19,8,11,23,37,29,14,9,7,14,30,35,18,12,64,57,49,52,51,36,22
3274,3274 Sennwald,41,33,26,37,24,19,15,10,7,5,5,16,12,11,11,9,20,19,35,38,53,56,25,61,50,42,31,27,17
3275,3275 Sevelen,39,47,37,43,44,28,23,20,23,21,12,21,21,23,23,35,54,26,59,85,88,92,66,103,81,75,77,46,22
3276,3276 Wartau,26,29,28,37,31,21,15,15,23,12,18,12,16,7,27,63,39,28,14,17,12,21,25,29,21,24,21,13,5
3291,3291 Bad Ragaz,28,26,16,27,23,10,11,25,9,11,24,37,0,37,24,27,18,22,28,41,38,37,41,51,29,52,19,10,13
3292,3292 Flums,13,29,46,45,49,17,13,13,17,19,7,13,16,17,17,23,18,26,11,14,17,14,9,12,22,50,40,31,15
3293,3293 Mels,32,64,66,61,68,46,15,33,21,34,22,0,22,17,17,26,9,39,22,14,22,25,44,35,23,54,54,13,10
3294,3294 Pfäfers,5,9,12,6,11,19,15,26,16,11,17,17,26,32,20,18,23,22,19,23,20,15,20,16,22,17,16,8,2
3295,3295 Quarten,28,16,14,20,44,55,30,27,4,13,2,16,6,6,6,6,11,56,39,57,56,53,58,66,58,60,51,70,37
3296,3296 Sargans,13,18,16,14,8,3,0,3,3,2,10,4,4,5,3,20,5,48,30,10,14,19,37,34,28,59,38,28,36
3297,3297 Vilters-Wangs,10,16,0,17,2,9,4,3,5,0,13,11,8,9,13,10,5,9,11,7,5,25,23,49,22,49,52,37,14
3298,3298 Walenstadt,12,13,24,10,20,22,12,18,7,7,1,4,1,3,0,37,39,17,33,16,15,15,15,25,33,54,23,18,11
3311,3311 Amden,4,10,6,6,4,13,48,52,55,54,61,55,44,82,85,92,37,32,23,19,23,19,45,40,43,25,16,13,19
3312,3312 Benken (SG),22,39,18,17,15,24,23,14,10,5,8,13,15,9,8,8,5,12,16,45,36,38,19,23,28,24,21,15,20
3313,3313 Kaltbrunn,8,13,14,17,20,19,9,11,4,10,12,14,6,11,7,8,7,3,5,9,18,11,18,14,30,60,24,21,19
3315,3315 Schänis,71,76,87,86,59,33,24,12,5,7,11,8,15,11,22,24,21,29,31,27,11,18,25,22,38,17,12,3,8
3316,3316 Weesen,25,24,23,19,23,17,8,7,10,5,16,12,4,14,20,20,11,4,4,10,12,21,43,48,27,24,22,6,13
3338,3338 Schmerikon,11,22,23,71,24,27,25,26,25,29,31,17,26,8,12,9,9,7,4,5,7,11,9,5,29,31,23,9,13
3339,3339 Uznach,14,28,20,31,49,50,41,22,7,12,19,10,17,19,10,50,28,53,52,83,114,106,92,74,51,56,50,21,11
3340,3340 Rapperswil-Jona,101,237,301,288,302,285,187,87,84,110,138,145,156,156,92,85,108,96,111,162,168,156,188,283,382,372,329,297,275
3341,3341 Gommiswald,30,26,38,21,28,22,18,10,10,14,20,27,42,73,55,43,46,59,33,26,45,80,68,79,83,103,73,81,63
3342,3342 Eschenbach (SG),72,44,67,60,61,78,56,52,38,21,34,33,40,36,35,27,23,21,8,19,10,8,35,28,24,25,15,16,10
3352,3352 Ebnat-Kappel,39,74,57,81,86,104,94,100,86,101,94,114,118,44,33,36,56,36,40,50,60,39,82,76,71,73,66,56,50
3359,3359 Wildhaus-Alt St. Johann,67,92,40,41,73,102,108,107,94,112,134,93,98,90,60,29,46,45,37,48,60,94,64,86,51,40,14,12,22
3360,3360 Nesslau,5,13,32,38,35,35,44,54,41,41,35,38,55,41,50,37,38,37,31,39,66,42,36,38,36,49,40,40,27
3374,3374 Lichtensteig,19,24,38,47,47,64,63,31,17,13,13,22,28,31,32,26,24,20,33,28,40,40,28,46,38,35,44,37,28
3379,3379 Wattwil,44,37,84,118,100,80,89,102,95,90,49,51,65,75,57,50,45,47,50,46,61,59,91,70,82,115,84,67,49
3392,3392 Kirchberg (SG),99,169,138,152,179,192,182,165,119,51,73,74,66,71,91,101,147,93,91,108,121,90,107,213,236,210,91,63,54
3393,3393 Lütisburg,10,12,13,15,23,13,14,17,13,9,8,12,8,8,6,20,7,7,9,11,13,36,14,14,24,23,11,5,8
3394,3394 Mosnang,2,3,3,9,8,11,6,8,17,16,15,8,2,4,5,10,15,13,7,5,2,15,41,12,19,15,6,7,4
3395,3395 Bütschwil-Ganterschwil,23,27,21,41,27,32,26,19,28,31,39,39,34,23,26,26,21,19,23,20,19,28,28,35,58,54,45,40,41
3396,3396 Neckertal,33,37,63,63,75,80,77,65,73,70,76,79,56,68,58,52,34,34,22,40,32,19,32,40,45,63,43,35,36
3401,3401 Degersheim,43,46,64,71,66,68,65,12,11,4,1,2,8,3,6,2,2,2,24,39,55,44,32,20,26,36,46,37,41
3402,3402 Flawil,38,58,69,110,87,91,83,59,50,46,25,53,58,56,65,68,71,198,193,158,170,172,191,183,117,123,122,120,87
3405,3405 Jonschwil,14,9,14,11,18,20,21,27,7,6,4,6,27,22,12,14,6,6,6,4,8,6,2,19,16,14,10,7,6
3407,3407 Oberuzwil,1,0,4,10,3,0,25,23,29,26,14,10,6,15,6,7,10,9,9,10,7,13,12,23,28,13,11,3,4
3408,3408 Uzwil,38,47,60,91,123,98,82,58,40,33,27,72,35,35,34,42,61,35,62,52,46,56,66,113,103,100,129,52,79
3422,3422 Niederbüren,21,17,10,25,16,12,8,3,9,8,11,6,4,6,6,5,6,6,6,4,1,6,10,12,18,15,20,12,3
3423,3423 Niederhelfenschwil,37,28,28,12,11,13,10,5,6,4,2,3,5,2,36,1,11,11,4,3,6,5,3,29,28,8,10,22,9
3424,3424 Oberbüren,2,4,6,9,9,16,14,8,9,32,23,19,19,11,13,10,11,23,7,14,9,21,14,19,13,11,11,16,7
3426,3426 Zuzwil (SG),59,70,76,60,49,24,24,24,7,12,15,27,56,13,35,30,29,33,35,28,32,16,13,10,15,31,15,11,4
3427,3427 Wil (SG),193,253,228,276,225,158,231,135,119,164,153,197,188,102,80,78,89,107,117,111,109,112,170,346,319,329,297,316,314
3441,3441 Andwil (SG),1,1,4,6,5,5,5,3,6,4,5,4,4,14,9,0,3,3,3,3,3,3,9,3,5,6,3,1,7
3442,3442 Gaiserwald,18,41,26,34,53,48,53,47,26,39,23,30,30,27,15,43,22,38,39,49,51,46,63,67,79,75,53,39,25
3443,3443 Gossau (SG),53,116,121,146,140,121,88,89,90,134,118,136,160,105,83,48,49,48,140,78,136,133,212,218,251,284,276,208,180
3444,3444 Waldkirch,8,10,8,11,15,6,6,5,9,5,6,12,9,6,27,4,7,3,2,5,16,5,20,10,13,18,6,9,3
3506,3506 Vaz/Obervaz,0,0,0,2,5,1,7,2,1,0,0,0,0,6,14,0,4,4,6,6,3,4,4,5,4,16,4,0,0
3513,3513 Lantsch/Lenz,4,6,7,8,19,17,15,13,11,7,0,1,0,0,0,0,0,7,9,15,14,15,10,12,14,10,5,2,5
3514,3514 Schmitten (GR),0,1,5,2,2,5,4,5,10,4,4,4,3,5,2,3,5,3,5,3,4,3,5,2,9,7,4,2,5
3542,3542 Albula/Alvra,19,29,44,24,31,35,25,16,16,17,23,30,24,26,25,19,17,19,18,21,28,27,23,24,29,21,18,10,11
3543,3543 Surses,46,48,79,70,76,73,63,74,54,54,41,41,48,47,62,70,56,57,63,49,52,15,93,92,80,61,16,20,13
3544,3544 Bergün Filisur,7,10,12,4,13,11,3,6,7,6,4,4,6,12,14,9,15,27,21,18,23,47,33,42,43,14,11,6,4
3551,3551 Brusio,5,6,6,8,5,6,4,12,10,8,8,9,6,7,8,7,6,5,8,5,6,8,8,5,8,8,10,12,10
3561,3561 Poschiavo,8,13,21,12,19,21,39,40,32,32,29,22,29,14,26,23,46,42,56,56,69,52,61,51,70,75,62,80,78
3572,3572 Falera,0,0,21,0,10,13,6,7,15,10,9,7,4,0,6,3,17,1,5,12,24,27,35,14,20,16,5,3,8
3575,3575 Laax,27,29,40,17,14,10,17,18,11,8,9,10,12,12,10,8,6,48,40,96,138,219,313,170,173,109,109,12,10
3581,3581 Sagogn,2,9,19,7,13,6,2,2,1,3,1,8,5,4,8,3,2,15,2,17,12,16,17,22,16,15,14,4,5
3582,3582 Schluein,9,10,8,14,27,36,28,16,19,15,16,7,12,21,16,12,16,2,2,8,3,1,3,4,8,3,2,1,1
3603,3603 Vals,0,3,0,1,4,10,7,5,9,5,4,9,5,4,9,14,24,21,23,28,24,22,16,13,29,28,4,11,6
3618,3618 Lumnezia,35,21,35,51,41,36,36,41,42,32,32,26,31,28,24,22,19,20,26,12,36,54,76,61,58,21,43,8,6
3619,3619 Ilanz/Glion,28,54,52,58,65,57,67,59,45,38,32,35,42,33,32,29,20,28,17,7,26,43,49,41,66,38,15,11,3
3633,3633 Fürstenau,2,0,7,3,1,2,1,2,0,1,6,4,2,6,3,2,2,3,2,2,3,4,7,2,1,2,0,4,0
3637,3637 Rothenbrunnen,3,1,4,1,4,2,2,3,2,0,0,3,3,3,3,9,1,0,1,2,2,4,2,5,3,4,6,3,1
3638,3638 Scharans,2,8,3,5,5,8,4,4,1,2,3,4,3,4,1,4,3,0,0,4,6,2,8,2,12,1,2,3,1
3640,3640 Sils im Domleschg,4,11,18,18,20,13,21,13,11,5,2,3,6,4,2,3,4,5,12,13,11,15,26,27,23,20,26,16,10
3661,3661 Cazis,3,11,12,16,19,13,8,12,12,12,18,10,20,10,19,9,7,8,8,5,2,6,4,3,11,15,5,13,10
3662,3662 Flerden,1,0,0,0,0,2,0,1,1,1,1,0,0,2,1,1,1,0,0,2,0,1,0,1,2,5,1,0,0
3663,3663 Masein,0,0,2,4,4,2,4,2,0,0,0,1,1,1,1,0,0,0,0,4,2,2,2,6,3,2,0,0,0
3668,3668 Thusis,1,6,10,18,27,14,22,9,12,8,11,9,33,5,7,3,21,48,47,41,14,19,43,67,53,50,42,38,16
3669,3669 Tschappina,0,4,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
3670,3670 Urmein,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0
3672,3672 Safiental,2,5,3,3,4,5,5,5,6,7,2,1,7,6,6,5,5,4,5,9,4,6,5,12,5,2,3,6,1
3673,3673 Domleschg,11,12,18,19,17,14,12,15,14,5,7,7,17,12,10,9,1,5,7,8,15,12,10,33,66,49,29,20,27
3681,3681 Avers,0,0,7,2,1,1,0,0,2,3,0,3,3,4,3,4,2,1,2,0,0,4,2,3,2,6,1,0,0
3695,3695 Sufers,0,0,2,3,1,1,1,2,1,1,1,1,6,4,5,7,4,1,0,0,0,1,0,2,1,1,1,1,0
3701,3701 Andeer,10,11,16,13,8,10,9,11,8,8,8,9,6,7,6,1,7,7,7,8,6,5,9,12,10,18,9,4,1
3711,3711 Rongellen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3712,3712 Zillis-Reischen,0,0,0,2,3,1,1,1,1,1,1,2,2,2,3,3,0,1,0,4,3,7,6,2,6,3,1,2,1
3713,3713 Ferrera,2,2,0,1,1,5,1,1,0,0,2,1,0,1,2,0,1,3,1,1,1,1,1,2,0,0,1,1,2
3714,3714 Rheinwald,18,6,8,2,5,7,9,8,12,6,11,15,24,15,13,12,9,13,22,23,19,13,14,12,9,10,6,3,2
3715,3715 Muntogna da Schons,2,2,2,4,3,4,4,4,2,0,2,1,6,0,3,0,4,5,2,0,1,0,6,6,6,2,2,2,7
3721,3721 Bonaduz,6,4,16,16,20,10,14,9,6,4,0,8,4,1,0,1,26,22,42,27,31,33,37,40,75,63,39,9,3
3722,3722 Domat/Ems,9,17,11,21,27,11,9,9,10,7,6,5,7,9,14,9,9,8,9,17,29,32,20,19,52,37,26,13,18
3723,3723 Rhäzüns,9,13,33,24,22,18,10,21,5,5,6,4,4,6,21,11,5,8,8,10,9,16,12,20,10,14,13,18,17
3731,3731 Felsberg,1,2,3,4,1,2,3,4,0,5,36,2,5,3,1,26,4,3,3,2,3,4,2,7,4,8,6,5,1
3732,3732 Flims,46,52,55,44,35,32,40,20,32,34,45,26,37,15,23,31,255,161,84,76,93,98,69,64,101,100,69,7,19
3733,3733 Tamins,0,10,17,5,4,8,1,3,6,2,2,1,2,6,13,5,2,2,4,9,11,25,16,13,15,6,2,4,4
3734,3734 Trin,3,2,5,5,2,7,2,1,3,1,1,1,5,2,1,0,1,1,0,1,1,1,1,1,2,27,19,7,7
3746,3746 Zernez,24,23,23,23,30,19,23,17,17,16,20,17,12,10,8,13,59,15,22,41,30,62,64,28,23,24,3,7,13
3752,3752 Samnaun,0,0,0,0,0,1,1,10,5,4,4,8,6,3,5,8,2,3,4,6,5,10,12,13,13,30,28,26,35
3762,3762 Scuol,32,27,33,37,27,36,23,26,34,66,51,27,50,34,50,44,48,61,76,110,98,79,123,107,66,57,20,15,23
3764,3764 Valsot,6,5,6,13,12,20,20,18,18,35,13,5,3,2,6,7,11,5,0,5,8,23,11,20,24,25,9,11,11
3781,3781 Bever,10,2,6,0,3,2,2,2,2,2,2,5,0,0,0,6,3,6,0,2,6,17,12,15,20,18,7,2,1
3782,3782 Celerina/Schlarigna,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,30,33,38,37,50,40,35,27,11
3783,3783 Madulain,9,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,4,4,4,9,4,0,6,8,11,9,4,4,0
3784,3784 Pontresina,14,8,20,27,9,20,32,20,34,14,16,20,14,19,14,9,29,42,32,47,49,54,42,24,38,21,18,11,9
3785,3785 La Punt Chamues-ch,4,7,9,11,7,4,4,5,5,14,12,20,11,9,8,17,14,13,9,14,14,14,12,11,10,7,6,12,6
3786,3786 Samedan,4,19,10,17,11,14,10,5,0,0,0,20,0,0,0,0,0,5,53,59,56,51,51,33,23,6,12,15,13
3787,3787 St. Moritz,6,31,31,28,21,10,12,2,0,6,7,17,2,2,11,12,7,14,16,65,174,219,221,214,240,202,114,66,75
3788,3788 S-chanf,1,0,2,1,3,0,0,0,1,0,0,0,0,0,0,4,11,12,7,7,15,28,29,46,30,9,5,3,0
3789,3789 Sils im Engadin/Segl,0,1,3,7,3,10,4,6,3,6,6,5,6,5,6,5,6,10,9,11,14,17,22,21,18,22,11,13,16
3790,3790 Silvaplana,36,4,8,20,47,17,16,16,19,16,20,14,15,14,13,12,15,16,9,20,25,17,20,39,33,20,10,5,7
3791,3791 Zuoz,12,14,38,79,9,8,3,5,4,3,3,4,3,0,3,0,13,27,26,52,41,52,55,57,72,57,17,8,8
3792,3792 Bregaglia,3,5,6,10,16,24,12,17,16,15,11,12,6,9,14,13,15,19,16,19,15,18,20,18,15,12,6,2,7
3804,3804 Buseno,0,4,4,3,4,1,3,3,6,4,3,4,3,3,3,4,4,6,6,5,6,6,4,2,3,3,2,0,0
3805,3805 Castaneda,31,26,25,24,18,17,7,7,4,6,5,7,9,7,5,4,5,5,4,3,5,4,2,6,2,2,2,2,1
3808,3808 Rossa,6,11,0,0,0,0,10,15,11,16,16,13,16,10,12,0,12,0,7,6,7,6,6,9,6,4,3,6,6
3810,3810 Santa Maria in Calanca,2,3,4,1,3,3,3,3,3,5,9,9,5,5,4,4,0,3,3,4,4,0,0,2,2,2,2,4,3
3821,3821 Lostallo,2,3,12,9,4,10,9,5,9,6,8,7,9,5,5,4,3,2,5,7,7,2,3,7,5,6,7,8,8
3822,3822 Mesocco,31,74,84,90,66,102,109,104,40,32,26,25,36,58,61,38,81,89,52,55,59,32,50,51,62,55,50,45,37
3823,3823 Soazza,4,4,13,12,10,15,8,8,10,15,16,18,20,18,12,13,18,11,10,14,12,10,11,11,8,11,6,11,10
3831,3831 Cama,0,3,0,0,0,0,0,0,0,0,0,0,2,4,2,3,1,5,1,4,6,4,4,5,8,11,10,9,17
3832,3832 Grono,12,6,8,10,19,16,13,17,10,7,11,16,17,9,4,5,8,11,3,7,4,4,5,14,9,11,19,16,13
3834,3834 Roveredo (GR),19,18,25,35,24,18,20,16,13,28,32,34,0,45,26,52,13,35,48,47,49,47,47,44,53,34,27,46,90
3835,3835 San Vittore,8,4,6,6,4,4,0,1,1,1,4,3,2,7,2,3,5,0,0,0,3,0,4,7,5,11,4,4,5
3837,3837 Calanca,7,6,3,4,6,3,4,7,3,6,0,6,0,0,4,0,2,7,2,2,7,7,7,7,7,7,7,7,5
3847,3847 Val Müstair,24,23,16,25,32,33,33,46,31,30,21,33,24,22,15,13,23,31,40,32,18,20,15,17,23,15,0,6,13
3851,3851 Davos,99,100,75,110,156,115,136,189,136,100,91,83,91,95,47,78,19,26,64,96,86,156,156,132,142,96,19,25,32
3861,3861 Fideris,1,2,2,4,6,4,0,4,5,5,4,5,2,2,3,6,3,3,1,8,5,3,9,7,6,4,2,1,2
3862,3862 Furna,2,0,2,0,1,1,0,0,0,0,0,0,0,3,0,5,3,4,0,1,0,0,0,0,2,3,3,0,1
3863,3863 Jenaz,6,6,8,10,7,8,10,9,5,10,9,14,5,6,15,18,14,18,12,19,7,14,7,6,11,14,1,11,1
3871,3871 Klosters,51,46,27,21,27,35,39,61,62,86,106,75,58,22,70,36,28,20,32,43,44,51,63,77,27,28,11,6,25
3881,3881 Conters im Prättigau,7,8,5,4,2,3,3,2,3,2,0,0,0,2,3,0,0,0,1,2,2,2,1,1,3,3,0,0,0
3882,3882 Küblis,4,1,5,6,10,2,1,3,3,2,4,3,3,6,5,2,1,3,0,2,11,1,5,2,7,8,0,5,3
3891,3891 Luzein,3,4,7,4,7,7,3,2,4,2,3,3,1,1,4,2,1,2,3,2,3,1,3,1,1,0,1,1,4
3901,3901 Chur,46,91,222,197,202,94,77,58,55,75,62,59,101,99,113,89,97,78,27,161,121,146,171,227,275,260,60,40,33
3911,3911 Churwalden,22,6,8,5,10,10,15,10,15,11,10,12,26,21,21,22,28,25,19,19,34,22,38,57,34,30,28,19,9
3921,3921 Arosa,21,36,29,33,29,14,22,22,17,4,15,12,26,29,19,18,5,11,0,0,190,160,192,85,41,58,88,53,33
3932,3932 Tschiertschen-Praden,13,11,9,14,9,8,8,4,7,7,1,5,2,9,6,8,4,3,3,5,7,4,2,3,5,8,5,3,3
3945,3945 Trimmis,10,20,42,50,9,9,6,19,19,19,13,11,16,16,23,16,7,36,16,13,6,17,10,20,13,8,6,2,1
3946,3946 Untervaz,11,21,31,17,18,9,5,4,8,0,5,2,5,4,10,14,5,2,6,5,4,15,12,16,28,33,25,26,5
3947,3947 Zizers,11,1,2,4,3,3,2,0,0,4,4,0,1,0,0,0,0,0,0,1,3,6,3,3,4,4,3,3,4
3951,3951 Fläsch,5,7,4,2,3,2,4,1,1,1,1,2,2,1,1,0,0,0,3,1,2,2,3,9,12,9,3,2,2
3952,3952 Jenins,10,14,34,16,12,3,0,2,2,0,5,0,2,5,1,5,7,10,12,4,2,7,7,18,9,4,7,2,1
3953,3953 Maienfeld,13,21,10,10,1,1,0,2,0,1,0,0,7,5,9,29,27,65,148,91,43,61,61,45,37,22,19,15,11
3954,3954 Malans,0,0,3,15,9,1,2,0,4,8,13,4,3,5,2,3,5,13,2,7,23,16,23,25,26,22,13,7,5
3955,3955 Landquart,33,52,56,33,57,53,37,27,21,27,15,13,77,35,8,50,27,46,4,14,6,25,56,37,63,42,48,16,10
3961,3961 Grüsch,12,16,13,13,14,3,10,10,11,19,16,13,9,7,14,15,4,11,7,4,9,15,12,8,43,28,20,21,6
3962,3962 Schiers,7,5,12,17,15,7,9,3,2,1,9,4,2,3,12,19,21,21,16,23,17,26,35,50,41,58,56,52,58
3972,3972 Seewis im Prättigau,15,4,4,7,3,6,10,1,2,4,2,3,5,8,3,3,4,4,6,8,6,7,4,6,8,8,4,1,4
3981,3981 Breil/Brigels,18,18,18,23,27,25,18,25,19,16,12,26,14,16,11,9,16,13,7,8,16,37,33,8,4,19,4,6,12
3982,3982 Disentis/Mustér,45,44,46,46,28,20,23,21,27,2,2,26,15,18,10,17,2,17,17,10,14,13,8,35,24,14,11,3,10
3983,3983 Medel (Lucmagn),0,0,0,0,0,2,4,0,3,6,7,4,1,4,5,0,6,6,6,12,13,13,13,15,18,16,16,9,13
3985,3985 Sumvitg,4,7,8,7,10,12,13,12,14,7,14,14,14,14,5,5,5,3,4,5,4,9,7,7,8,4,4,3,9
3986,3986 Tujetsch,19,9,20,16,24,16,20,19,21,6,29,38,47,50,40,23,27,14,9,25,28,21,12,33,47,7,2,2,0
3987,3987 Trun,14,10,12,14,16,20,23,17,20,21,20,22,23,19,25,21,16,14,16,20,22,14,13,12,9,11,2,3,3
3988,3988 Obersaxen Mundaun,43,43,24,35,21,20,12,19,12,15,13,11,6,8,8,5,5,5,13,10,4,3,3,2,0,8,0,0,0
4001,4001 Aarau,84,53,112,86,87,92,91,76,60,123,131,150,161,176,160,133,137,98,115,159,195,144,233,152,119,125,91,73,74
4002,4002 Biberstein,3,14,11,4,9,11,11,11,8,5,7,5,7,5,2,3,2,2,10,13,15,23,15,19,28,32,15,16,14
4003,4003 Buchs (AG),19,14,6,8,8,10,5,17,8,13,6,31,10,49,28,98,43,264,226,257,328,285,293,185,169,148,123,43,32
4004,4004 Densbüren,2,2,1,5,0,4,4,3,4,3,7,3,2,9,1,4,4,3,1,1,6,3,2,7,15,24,4,6,15
4005,4005 Erlinsbach (AG),8,4,13,6,6,10,5,7,8,9,16,8,12,8,7,9,16,17,26,22,14,42,36,36,47,38,23,26,30
4006,4006 Gränichen,14,16,28,29,30,50,72,51,56,49,34,40,59,93,233,150,165,209,156,151,171,197,206,228,259,258,198,61,59
4007,4007 Hirschthal,1,6,2,3,3,6,0,6,4,3,1,2,0,0,12,9,13,19,19,12,14,24,35,25,17,21,18,10,14
4008,4008 Küttigen,1,6,0,4,2,9,6,6,6,10,7,5,7,22,18,11,20,15,14,8,9,66,20,52,29,24,19,11,11
4009,4009 Muhen,0,3,0,0,0,0,0,6,3,0,2,0,3,0,0,8,46,53,59,60,52,82,74,118,60,55,1,21,35
4010,4010 Oberentfelden,22,58,79,121,114,112,85,40,22,44,33,44,39,51,36,50,60,54,52,56,42,77,176,145,123,125,97,59,48
4012,4012 Suhr,41,38,70,102,70,86,114,77,71,76,103,105,83,73,42,39,49,45,38,29,28,36,36,69,76,361,67,41,42
4013,4013 Unterentfelden,6,6,0,8,24,23,22,16,23,15,36,27,25,27,15,30,23,51,18,20,22,31,29,52,50,65,56,47,24
4021,4021 Baden,206,182,169,101,78,52,30,29,21,39,48,78,55,35,20,19,25,32,21,17,52,34,65,92,67,76,45,61,110
4022,4022 Bellikon,8,8,3,4,9,20,16,19,1,9,4,4,14,5,5,9,4,8,7,10,35,13,17,17,16,15,16,16,19
4023,4023 Bergdietikon,2,5,0,4,0,3,3,3,5,7,5,8,6,23,3,7,7,5,12,31,13,17,15,25,20,15,4,8,7
4024,4024 Birmenstorf (AG),11,9,10,17,25,12,6,8,4,6,9,11,17,6,6,10,8,4,6,17,12,13,22,18,19,20,7,12,6
4026,4026 Ennetbaden,19,21,24,22,16,11,11,9,8,7,6,6,5,6,5,5,6,7,8,9,12,12,25,38,25,10,7,10,11
4027,4027 Fislisbach,24,12,38,105,90,77,68,36,17,28,34,28,23,48,35,21,24,27,29,26,25,32,39,58,60,64,65,49,70
4028,4028 Freienwil,0,0,9,4,4,1,0,5,0,0,0,6,0,2,8,0,1,1,0,10,2,11,5,6,2,10,7,4,5
4029,4029 Gebenstorf,32,81,68,36,29,31,25,27,15,25,14,18,23,25,4,14,6,8,28,52,51,42,57,50,49,56,31,18,27
4030,4030 Killwangen,7,1,11,7,6,4,5,15,10,5,5,2,1,1,5,7,4,6,9,11,9,9,12,7,6,12,3,4,2
4031,4031 Künten,15,23,29,39,23,18,19,14,23,23,21,15,8,9,6,8,3,2,6,4,8,9,11,11,28,26,30,26,25
4032,4032 Mägenwil,32,31,27,15,14,20,7,4,2,6,11,11,10,4,2,6,5,3,1,1,0,11,11,6,14,11,5,6,1
4033,4033 Mellingen,24,14,15,42,68,60,19,33,6,12,16,14,32,16,11,16,22,5,25,176,239,327,210,160,187,143,112,75,7
4034,4034 Neuenhof,47,53,81,125,116,105,62,42,54,98,130,95,98,88,64,102,179,186,160,177,178,193,167,213,182,205,187,198,209
4035,4035 Niederrohrdorf,8,8,17,11,18,29,22,1,6,12,5,12,17,14,7,5,7,14,3,1,6,13,25,23,40,16,12,27,73
4037,4037 Oberrohrdorf,10,6,34,32,32,35,27,8,7,21,10,18,20,24,9,21,11,21,6,20,28,21,37,52,44,53,46,49,33
